symbol,time,open,high,low,close,tickVolume,spread,volume,timeframe,brokerTime
EURUSDm,2024-06-13 14:00:00+00:00,1.0787,1.07901,1.07626,1.07712,3399,10,0,1h,2024-06-13 14:00:00.000
EURUSDm,2024-06-13 15:00:00+00:00,1.07712,1.07717,1.07529,1.07551,2639,10,0,1h,2024-06-13 15:00:00.000
EURUSDm,2024-06-13 16:00:00+00:00,1.07551,1.07551,1.07322,1.07349,2426,10,0,1h,2024-06-13 16:00:00.000
EURUSDm,2024-06-13 17:00:00+00:00,1.07347,1.07434,1.07345,1.0742,2082,10,0,1h,2024-06-13 17:00:00.000
EURUSDm,2024-06-13 18:00:00+00:00,1.0742,1.07426,1.07356,1.07391,1229,10,0,1h,2024-06-13 18:00:00.000
EURUSDm,2024-06-13 19:00:00+00:00,1.07389,1.07427,1.07374,1.07403,1106,10,0,1h,2024-06-13 19:00:00.000
EURUSDm,2024-06-13 20:00:00+00:00,1.074,1.07427,1.07357,1.07362,686,10,0,1h,2024-06-13 20:00:00.000
EURUSDm,2024-06-13 21:00:00+00:00,1.07361,1.07388,1.07324,1.07388,766,13,0,1h,2024-06-13 21:00:00.000
EURUSDm,2024-06-13 22:00:00+00:00,1.07385,1.07398,1.07348,1.07385,542,13,0,1h,2024-06-13 22:00:00.000
EURUSDm,2024-06-13 23:00:00+00:00,1.07385,1.07401,1.07364,1.07372,496,10,0,1h,2024-06-13 23:00:00.000
EURUSDm,2024-06-14 00:00:00+00:00,1.07372,1.07402,1.07359,1.07361,1016,10,0,1h,2024-06-14 00:00:00.000
EURUSDm,2024-06-14 01:00:00+00:00,1.07361,1.07414,1.0735,1.07412,862,10,0,1h,2024-06-14 01:00:00.000
EURUSDm,2024-06-14 02:00:00+00:00,1.07412,1.07432,1.07397,1.07426,803,10,0,1h,2024-06-14 02:00:00.000
EURUSDm,2024-06-14 03:00:00+00:00,1.07424,1.07445,1.07376,1.07396,1138,10,0,1h,2024-06-14 03:00:00.000
EURUSDm,2024-06-14 04:00:00+00:00,1.07396,1.07406,1.07346,1.0736,640,10,0,1h,2024-06-14 04:00:00.000
EURUSDm,2024-06-14 05:00:00+00:00,1.0736,1.0737,1.07297,1.07303,923,10,0,1h,2024-06-14 05:00:00.000
EURUSDm,2024-06-14 06:00:00+00:00,1.07302,1.07324,1.07153,1.07246,2456,10,0,1h,2024-06-14 06:00:00.000
EURUSDm,2024-06-14 07:00:00+00:00,1.07243,1.07267,1.07055,1.07074,3058,10,0,1h,2024-06-14 07:00:00.000
EURUSDm,2024-06-14 08:00:00+00:00,1.07071,1.07115,1.06892,1.06914,2981,10,0,1h,2024-06-14 08:00:00.000
EURUSDm,2024-06-14 09:00:00+00:00,1.06915,1.06917,1.0671,1.06868,3314,10,0,1h,2024-06-14 09:00:00.000
EURUSDm,2024-06-14 10:00:00+00:00,1.06867,1.06984,1.06788,1.06972,3137,10,0,1h,2024-06-14 10:00:00.000
EURUSDm,2024-06-14 11:00:00+00:00,1.06972,1.07054,1.0692,1.06934,2656,10,0,1h,2024-06-14 11:00:00.000
EURUSDm,2024-06-14 12:00:00+00:00,1.06936,1.06948,1.06787,1.06888,3883,10,0,1h,2024-06-14 12:00:00.000
EURUSDm,2024-06-14 13:00:00+00:00,1.0689,1.0692,1.06671,1.06689,3559,10,0,1h,2024-06-14 13:00:00.000
EURUSDm,2024-06-14 14:00:00+00:00,1.06686,1.06874,1.06678,1.06864,3975,10,0,1h,2024-06-14 14:00:00.000
EURUSDm,2024-06-14 15:00:00+00:00,1.06863,1.06994,1.0683,1.06982,2478,10,0,1h,2024-06-14 15:00:00.000
EURUSDm,2024-06-14 16:00:00+00:00,1.06981,1.07014,1.06924,1.06998,1819,10,0,1h,2024-06-14 16:00:00.000
EURUSDm,2024-06-14 17:00:00+00:00,1.06999,1.0704,1.06962,1.06978,1527,10,0,1h,2024-06-14 17:00:00.000
EURUSDm,2024-06-14 18:00:00+00:00,1.06978,1.07,1.0694,1.06987,1305,10,0,1h,2024-06-14 18:00:00.000
EURUSDm,2024-06-14 19:00:00+00:00,1.06988,1.07055,1.06983,1.07055,947,10,0,1h,2024-06-14 19:00:00.000
EURUSDm,2024-06-14 20:00:00+00:00,1.07056,1.0707,1.07014,1.07016,774,10,0,1h,2024-06-14 20:00:00.000
EURUSDm,2024-06-16 21:00:00+00:00,1.07009,1.07049,1.06977,1.07037,462,40,0,1h,2024-06-16 21:00:00.000
EURUSDm,2024-06-16 22:00:00+00:00,1.07035,1.07072,1.07008,1.07048,676,40,0,1h,2024-06-16 22:00:00.000
EURUSDm,2024-06-16 23:00:00+00:00,1.07062,1.0707,1.07013,1.07022,644,10,0,1h,2024-06-16 23:00:00.000
EURUSDm,2024-06-17 00:00:00+00:00,1.07022,1.07068,1.07001,1.07035,1278,10,0,1h,2024-06-17 00:00:00.000
EURUSDm,2024-06-17 01:00:00+00:00,1.07035,1.07039,1.06987,1.07013,1144,10,0,1h,2024-06-17 01:00:00.000
EURUSDm,2024-06-17 02:00:00+00:00,1.07012,1.07044,1.06985,1.07035,911,10,0,1h,2024-06-17 02:00:00.000
EURUSDm,2024-06-17 03:00:00+00:00,1.07035,1.07044,1.07012,1.07032,717,10,0,1h,2024-06-17 03:00:00.000
EURUSDm,2024-06-17 04:00:00+00:00,1.07032,1.07052,1.07015,1.07039,672,10,0,1h,2024-06-17 04:00:00.000
EURUSDm,2024-06-17 05:00:00+00:00,1.07038,1.07047,1.06985,1.06991,991,10,0,1h,2024-06-17 05:00:00.000
EURUSDm,2024-06-17 06:00:00+00:00,1.0699,1.07032,1.0686,1.06972,3288,10,0,1h,2024-06-17 06:00:00.000
EURUSDm,2024-06-17 07:00:00+00:00,1.06973,1.07082,1.06918,1.07002,3310,10,0,1h,2024-06-17 07:00:00.000
EURUSDm,2024-06-17 08:00:00+00:00,1.07002,1.07117,1.0699,1.07067,2547,10,0,1h,2024-06-17 08:00:00.000
EURUSDm,2024-06-17 09:00:00+00:00,1.07067,1.07139,1.07063,1.07106,2188,10,0,1h,2024-06-17 09:00:00.000
EURUSDm,2024-06-17 10:00:00+00:00,1.07105,1.0713,1.07016,1.07095,1868,10,0,1h,2024-06-17 10:00:00.000
EURUSDm,2024-06-17 11:00:00+00:00,1.07095,1.07171,1.07085,1.0709,1937,10,0,1h,2024-06-17 11:00:00.000
EURUSDm,2024-06-17 12:00:00+00:00,1.07091,1.07149,1.07065,1.07132,2322,10,0,1h,2024-06-17 12:00:00.000
EURUSDm,2024-06-17 13:00:00+00:00,1.07134,1.07202,1.0712,1.07158,2483,10,0,1h,2024-06-17 13:00:00.000
EURUSDm,2024-06-17 14:00:00+00:00,1.07159,1.07181,1.07112,1.07155,2636,10,0,1h,2024-06-17 14:00:00.000
EURUSDm,2024-06-17 15:00:00+00:00,1.07153,1.07242,1.07147,1.07217,1928,10,0,1h,2024-06-17 15:00:00.000
EURUSDm,2024-06-17 16:00:00+00:00,1.07216,1.07271,1.07201,1.07245,1608,10,0,1h,2024-06-17 16:00:00.000
EURUSDm,2024-06-17 17:00:00+00:00,1.07243,1.07267,1.07225,1.07253,1211,10,0,1h,2024-06-17 17:00:00.000
EURUSDm,2024-06-17 18:00:00+00:00,1.07253,1.07372,1.0725,1.07356,1404,10,0,1h,2024-06-17 18:00:00.000
EURUSDm,2024-06-17 19:00:00+00:00,1.07357,1.07357,1.07297,1.07318,1171,10,0,1h,2024-06-17 19:00:00.000
EURUSDm,2024-06-17 20:00:00+00:00,1.07318,1.07354,1.07318,1.07318,583,10,0,1h,2024-06-17 20:00:00.000
EURUSDm,2024-06-17 21:00:00+00:00,1.07314,1.07332,1.07262,1.07315,1022,13,0,1h,2024-06-17 21:00:00.000
EURUSDm,2024-06-17 22:00:00+00:00,1.07314,1.07394,1.07314,1.0737,494,13,0,1h,2024-06-17 22:00:00.000
EURUSDm,2024-06-17 23:00:00+00:00,1.07371,1.07405,1.07343,1.07394,602,10,0,1h,2024-06-17 23:00:00.000
EURUSDm,2024-06-18 00:00:00+00:00,1.07395,1.07403,1.0735,1.07354,1062,10,0,1h,2024-06-18 00:00:00.000
EURUSDm,2024-06-18 01:00:00+00:00,1.07354,1.07364,1.07267,1.07272,1172,10,0,1h,2024-06-18 01:00:00.000
EURUSDm,2024-06-18 02:00:00+00:00,1.07272,1.07281,1.07238,1.0724,962,10,0,1h,2024-06-18 02:00:00.000
EURUSDm,2024-06-18 03:00:00+00:00,1.07239,1.07247,1.07205,1.07243,784,10,0,1h,2024-06-18 03:00:00.000
EURUSDm,2024-06-18 04:00:00+00:00,1.07242,1.07259,1.07195,1.07212,924,10,0,1h,2024-06-18 04:00:00.000
EURUSDm,2024-06-18 05:00:00+00:00,1.07212,1.07233,1.0718,1.07228,1212,10,0,1h,2024-06-18 05:00:00.000
EURUSDm,2024-06-18 06:00:00+00:00,1.07228,1.07332,1.07225,1.07327,2092,10,0,1h,2024-06-18 06:00:00.000
EURUSDm,2024-06-18 07:00:00+00:00,1.07327,1.07347,1.07223,1.07228,2333,10,0,1h,2024-06-18 07:00:00.000
EURUSDm,2024-06-18 08:00:00+00:00,1.07226,1.07245,1.07146,1.07191,2128,10,0,1h,2024-06-18 08:00:00.000
EURUSDm,2024-06-18 09:00:00+00:00,1.07191,1.07254,1.07146,1.07194,2101,10,0,1h,2024-06-18 09:00:00.000
EURUSDm,2024-06-18 10:00:00+00:00,1.07191,1.07204,1.07147,1.07174,1551,10,0,1h,2024-06-18 10:00:00.000
EURUSDm,2024-06-18 11:00:00+00:00,1.07175,1.07179,1.07095,1.07159,1669,10,0,1h,2024-06-18 11:00:00.000
EURUSDm,2024-06-18 12:00:00+00:00,1.07161,1.07337,1.07102,1.07305,3748,10,0,1h,2024-06-18 12:00:00.000
EURUSDm,2024-06-18 13:00:00+00:00,1.07304,1.07493,1.07293,1.07476,3079,10,0,1h,2024-06-18 13:00:00.000
EURUSDm,2024-06-18 14:00:00+00:00,1.07478,1.07609,1.0736,1.0738,3542,10,0,1h,2024-06-18 14:00:00.000
EURUSDm,2024-06-18 15:00:00+00:00,1.07381,1.0742,1.07338,1.07378,2463,10,0,1h,2024-06-18 15:00:00.000
EURUSDm,2024-06-18 16:00:00+00:00,1.07378,1.07423,1.07358,1.07391,1648,10,0,1h,2024-06-18 16:00:00.000
EURUSDm,2024-06-18 17:00:00+00:00,1.0739,1.07429,1.07331,1.07348,1866,10,0,1h,2024-06-18 17:00:00.000
EURUSDm,2024-06-18 18:00:00+00:00,1.07347,1.07398,1.07317,1.07391,1429,10,0,1h,2024-06-18 18:00:00.000
EURUSDm,2024-06-18 19:00:00+00:00,1.07391,1.07391,1.07355,1.07383,1101,10,0,1h,2024-06-18 19:00:00.000
EURUSDm,2024-06-18 20:00:00+00:00,1.07385,1.07405,1.07374,1.07392,602,10,0,1h,2024-06-18 20:00:00.000
EURUSDm,2024-06-18 21:00:00+00:00,1.0739,1.074,1.07362,1.074,603,13,0,1h,2024-06-18 21:00:00.000
EURUSDm,2024-06-18 22:00:00+00:00,1.074,1.07406,1.07387,1.07402,283,13,0,1h,2024-06-18 22:00:00.000
EURUSDm,2024-06-18 23:00:00+00:00,1.07403,1.07405,1.0738,1.0738,399,10,0,1h,2024-06-18 23:00:00.000
EURUSDm,2024-06-19 00:00:00+00:00,1.07383,1.0739,1.0736,1.07369,754,10,0,1h,2024-06-19 00:00:00.000
EURUSDm,2024-06-19 01:00:00+00:00,1.07369,1.07413,1.07348,1.074,857,10,0,1h,2024-06-19 01:00:00.000
EURUSDm,2024-06-19 02:00:00+00:00,1.07401,1.07419,1.07371,1.07381,684,10,0,1h,2024-06-19 02:00:00.000
EURUSDm,2024-06-19 03:00:00+00:00,1.0738,1.07402,1.07363,1.07375,591,10,0,1h,2024-06-19 03:00:00.000
EURUSDm,2024-06-19 04:00:00+00:00,1.07375,1.07375,1.07348,1.07353,558,10,0,1h,2024-06-19 04:00:00.000
EURUSDm,2024-06-19 05:00:00+00:00,1.07353,1.07384,1.07348,1.07371,754,10,0,1h,2024-06-19 05:00:00.000
