symbol,time,open,high,low,close,tickVolume,spread,volume,timeframe,brokerTime
GBPAUDm,2024-06-13 14:00:00+00:00,1.92181,1.92437,1.9211,1.92246,2810,28,0,1h,2024-06-13 14:00:00.000
GBPAUDm,2024-06-13 15:00:00+00:00,1.92244,1.92285,1.92074,1.92197,2518,28,0,1h,2024-06-13 15:00:00.000
GBPAUDm,2024-06-13 16:00:00+00:00,1.92195,1.92322,1.92149,1.92222,2403,28,0,1h,2024-06-13 16:00:00.000
GBPAUDm,2024-06-13 17:00:00+00:00,1.92226,1.92324,1.92151,1.9229,2058,28,0,1h,2024-06-13 17:00:00.000
GBPAUDm,2024-06-13 18:00:00+00:00,1.92289,1.92311,1.92218,1.92294,1615,28,0,1h,2024-06-13 18:00:00.000
GBPAUDm,2024-06-13 19:00:00+00:00,1.92295,1.9235,1.92262,1.92334,1661,28,0,1h,2024-06-13 19:00:00.000
GBPAUDm,2024-06-13 20:00:00+00:00,1.92336,1.92359,1.92282,1.92282,890,28,0,1h,2024-06-13 20:00:00.000
GBPAUDm,2024-06-13 21:00:00+00:00,1.92283,1.92287,1.92113,1.92193,732,56,0,1h,2024-06-13 21:00:00.000
GBPAUDm,2024-06-13 22:00:00+00:00,1.92186,1.92334,1.9214,1.92282,1282,73,0,1h,2024-06-13 22:00:00.000
GBPAUDm,2024-06-13 23:00:00+00:00,1.92309,1.9234,1.92266,1.9233,739,28,0,1h,2024-06-13 23:00:00.000
GBPAUDm,2024-06-14 00:00:00+00:00,1.92326,1.92589,1.92262,1.92538,1798,28,0,1h,2024-06-14 00:00:00.000
GBPAUDm,2024-06-14 01:00:00+00:00,1.92539,1.92539,1.92221,1.92224,1893,28,0,1h,2024-06-14 01:00:00.000
GBPAUDm,2024-06-14 02:00:00+00:00,1.92221,1.92333,1.92218,1.92255,1586,28,0,1h,2024-06-14 02:00:00.000
GBPAUDm,2024-06-14 03:00:00+00:00,1.92257,1.92437,1.92155,1.92321,2036,28,0,1h,2024-06-14 03:00:00.000
GBPAUDm,2024-06-14 04:00:00+00:00,1.92321,1.92415,1.92258,1.924,1314,28,0,1h,2024-06-14 04:00:00.000
GBPAUDm,2024-06-14 05:00:00+00:00,1.92395,1.92415,1.92211,1.92354,1542,28,0,1h,2024-06-14 05:00:00.000
GBPAUDm,2024-06-14 06:00:00+00:00,1.92359,1.92545,1.92229,1.92323,2504,28,0,1h,2024-06-14 06:00:00.000
GBPAUDm,2024-06-14 07:00:00+00:00,1.92319,1.92578,1.92229,1.92339,2663,28,0,1h,2024-06-14 07:00:00.000
GBPAUDm,2024-06-14 08:00:00+00:00,1.92344,1.92433,1.92295,1.92366,2627,28,0,1h,2024-06-14 08:00:00.000
GBPAUDm,2024-06-14 09:00:00+00:00,1.92366,1.92388,1.92107,1.92212,2681,28,0,1h,2024-06-14 09:00:00.000
GBPAUDm,2024-06-14 10:00:00+00:00,1.92211,1.92321,1.92019,1.92059,2658,28,0,1h,2024-06-14 10:00:00.000
GBPAUDm,2024-06-14 11:00:00+00:00,1.92059,1.9212,1.91956,1.9201,2438,28,0,1h,2024-06-14 11:00:00.000
GBPAUDm,2024-06-14 12:00:00+00:00,1.92005,1.9203,1.91832,1.92009,2939,28,0,1h,2024-06-14 12:00:00.000
GBPAUDm,2024-06-14 13:00:00+00:00,1.92014,1.92074,1.9185,1.91927,2934,28,0,1h,2024-06-14 13:00:00.000
GBPAUDm,2024-06-14 14:00:00+00:00,1.91942,1.92083,1.91636,1.91647,3181,28,0,1h,2024-06-14 14:00:00.000
GBPAUDm,2024-06-14 15:00:00+00:00,1.91648,1.91825,1.91633,1.9172,2534,28,0,1h,2024-06-14 15:00:00.000
GBPAUDm,2024-06-14 16:00:00+00:00,1.91721,1.91775,1.91624,1.91719,1932,28,0,1h,2024-06-14 16:00:00.000
GBPAUDm,2024-06-14 17:00:00+00:00,1.91719,1.91812,1.91688,1.9181,1725,28,0,1h,2024-06-14 17:00:00.000
GBPAUDm,2024-06-14 18:00:00+00:00,1.9181,1.91986,1.91742,1.91742,1663,28,0,1h,2024-06-14 18:00:00.000
GBPAUDm,2024-06-14 19:00:00+00:00,1.91746,1.91838,1.91746,1.91802,1308,28,0,1h,2024-06-14 19:00:00.000
GBPAUDm,2024-06-14 20:00:00+00:00,1.91804,1.91812,1.9172,1.91782,868,28,0,1h,2024-06-14 20:00:00.000
GBPAUDm,2024-06-16 21:00:00+00:00,1.91596,1.91641,1.91307,1.9162,923,245,0,1h,2024-06-16 21:00:00.000
GBPAUDm,2024-06-16 22:00:00+00:00,1.9166,1.91767,1.91431,1.91694,1483,101,0,1h,2024-06-16 22:00:00.000
GBPAUDm,2024-06-16 23:00:00+00:00,1.91723,1.91794,1.91671,1.91793,836,28,0,1h,2024-06-16 23:00:00.000
GBPAUDm,2024-06-17 00:00:00+00:00,1.91793,1.919,1.91699,1.919,1669,28,0,1h,2024-06-17 00:00:00.000
GBPAUDm,2024-06-17 01:00:00+00:00,1.91898,1.92084,1.91898,1.92013,1945,28,0,1h,2024-06-17 01:00:00.000
GBPAUDm,2024-06-17 02:00:00+00:00,1.92014,1.92177,1.91983,1.9215,1578,28,0,1h,2024-06-17 02:00:00.000
GBPAUDm,2024-06-17 03:00:00+00:00,1.92148,1.92178,1.92006,1.92025,1335,28,0,1h,2024-06-17 03:00:00.000
GBPAUDm,2024-06-17 04:00:00+00:00,1.92026,1.92109,1.91999,1.92053,973,28,0,1h,2024-06-17 04:00:00.000
GBPAUDm,2024-06-17 05:00:00+00:00,1.92053,1.92126,1.92031,1.92046,1400,28,0,1h,2024-06-17 05:00:00.000
GBPAUDm,2024-06-17 06:00:00+00:00,1.92041,1.92192,1.92008,1.92027,2399,28,0,1h,2024-06-17 06:00:00.000
GBPAUDm,2024-06-17 07:00:00+00:00,1.92022,1.92072,1.91767,1.91859,2288,28,0,1h,2024-06-17 07:00:00.000
GBPAUDm,2024-06-17 08:00:00+00:00,1.91856,1.91945,1.91752,1.91851,2067,28,0,1h,2024-06-17 08:00:00.000
GBPAUDm,2024-06-17 09:00:00+00:00,1.91852,1.91901,1.91695,1.9175,1796,28,0,1h,2024-06-17 09:00:00.000
GBPAUDm,2024-06-17 10:00:00+00:00,1.9175,1.91795,1.91713,1.91734,1539,28,0,1h,2024-06-17 10:00:00.000
GBPAUDm,2024-06-17 11:00:00+00:00,1.91733,1.92087,1.91724,1.92055,1653,28,0,1h,2024-06-17 11:00:00.000
GBPAUDm,2024-06-17 12:00:00+00:00,1.9205,1.92327,1.92032,1.92177,2165,28,0,1h,2024-06-17 12:00:00.000
GBPAUDm,2024-06-17 13:00:00+00:00,1.92179,1.92179,1.91987,1.92059,2286,28,0,1h,2024-06-17 13:00:00.000
GBPAUDm,2024-06-17 14:00:00+00:00,1.92054,1.92364,1.92039,1.92309,2204,28,0,1h,2024-06-17 14:00:00.000
GBPAUDm,2024-06-17 15:00:00+00:00,1.92308,1.92337,1.9221,1.92304,1925,28,0,1h,2024-06-17 15:00:00.000
GBPAUDm,2024-06-17 16:00:00+00:00,1.92302,1.92316,1.92138,1.92179,1718,28,0,1h,2024-06-17 16:00:00.000
GBPAUDm,2024-06-17 17:00:00+00:00,1.92181,1.92181,1.92094,1.92123,1450,28,0,1h,2024-06-17 17:00:00.000
GBPAUDm,2024-06-17 18:00:00+00:00,1.92123,1.92141,1.92042,1.92082,1570,28,0,1h,2024-06-17 18:00:00.000
GBPAUDm,2024-06-17 19:00:00+00:00,1.92084,1.92109,1.92041,1.92043,1479,28,0,1h,2024-06-17 19:00:00.000
GBPAUDm,2024-06-17 20:00:00+00:00,1.92045,1.9214,1.92045,1.92101,629,28,0,1h,2024-06-17 20:00:00.000
GBPAUDm,2024-06-17 21:00:00+00:00,1.921,1.92102,1.91919,1.92004,679,36,0,1h,2024-06-17 21:00:00.000
GBPAUDm,2024-06-17 22:00:00+00:00,1.91868,1.92063,1.91868,1.92057,997,73,0,1h,2024-06-17 22:00:00.000
GBPAUDm,2024-06-17 23:00:00+00:00,1.92077,1.92166,1.92058,1.92102,933,28,0,1h,2024-06-17 23:00:00.000
GBPAUDm,2024-06-18 00:00:00+00:00,1.92102,1.92158,1.91984,1.92087,1611,28,0,1h,2024-06-18 00:00:00.000
GBPAUDm,2024-06-18 01:00:00+00:00,1.92088,1.92193,1.9199,1.92171,1805,28,0,1h,2024-06-18 01:00:00.000
GBPAUDm,2024-06-18 02:00:00+00:00,1.92167,1.92181,1.91968,1.92041,1643,28,0,1h,2024-06-18 02:00:00.000
GBPAUDm,2024-06-18 03:00:00+00:00,1.92041,1.92173,1.92033,1.92145,1337,28,0,1h,2024-06-18 03:00:00.000
GBPAUDm,2024-06-18 04:00:00+00:00,1.92144,1.92327,1.91884,1.92078,1698,28,0,1h,2024-06-18 04:00:00.000
GBPAUDm,2024-06-18 05:00:00+00:00,1.92083,1.92101,1.91546,1.91594,2075,28,0,1h,2024-06-18 05:00:00.000
GBPAUDm,2024-06-18 06:00:00+00:00,1.91589,1.91717,1.91363,1.91542,2235,28,0,1h,2024-06-18 06:00:00.000
GBPAUDm,2024-06-18 07:00:00+00:00,1.91546,1.91672,1.91479,1.91666,2332,28,0,1h,2024-06-18 07:00:00.000
GBPAUDm,2024-06-18 08:00:00+00:00,1.91671,1.91867,1.9163,1.91659,2121,28,0,1h,2024-06-18 08:00:00.000
GBPAUDm,2024-06-18 09:00:00+00:00,1.91654,1.9175,1.91606,1.91694,2097,28,0,1h,2024-06-18 09:00:00.000
GBPAUDm,2024-06-18 10:00:00+00:00,1.91694,1.91722,1.91536,1.9172,1791,28,0,1h,2024-06-18 10:00:00.000
GBPAUDm,2024-06-18 11:00:00+00:00,1.91724,1.9183,1.91621,1.91697,1745,28,0,1h,2024-06-18 11:00:00.000
GBPAUDm,2024-06-18 12:00:00+00:00,1.91701,1.91743,1.91402,1.91518,2817,28,0,1h,2024-06-18 12:00:00.000
GBPAUDm,2024-06-18 13:00:00+00:00,1.91524,1.91555,1.91272,1.91342,2863,28,0,1h,2024-06-18 13:00:00.000
GBPAUDm,2024-06-18 14:00:00+00:00,1.91341,1.9136,1.91027,1.91065,2904,28,0,1h,2024-06-18 14:00:00.000
GBPAUDm,2024-06-18 15:00:00+00:00,1.91069,1.91088,1.90785,1.90875,2295,28,0,1h,2024-06-18 15:00:00.000
GBPAUDm,2024-06-18 16:00:00+00:00,1.90874,1.90889,1.90765,1.90887,1735,28,0,1h,2024-06-18 16:00:00.000
GBPAUDm,2024-06-18 17:00:00+00:00,1.90889,1.91006,1.90867,1.90983,1873,28,0,1h,2024-06-18 17:00:00.000
GBPAUDm,2024-06-18 18:00:00+00:00,1.90978,1.91047,1.90877,1.90917,1662,28,0,1h,2024-06-18 18:00:00.000
GBPAUDm,2024-06-18 19:00:00+00:00,1.90918,1.91003,1.90904,1.90912,1464,28,0,1h,2024-06-18 19:00:00.000
GBPAUDm,2024-06-18 20:00:00+00:00,1.90911,1.90958,1.90902,1.90902,617,28,0,1h,2024-06-18 20:00:00.000
GBPAUDm,2024-06-18 21:00:00+00:00,1.90903,1.9092,1.90825,1.90838,885,58,0,1h,2024-06-18 21:00:00.000
GBPAUDm,2024-06-18 22:00:00+00:00,1.90837,1.90912,1.9077,1.90863,930,47,0,1h,2024-06-18 22:00:00.000
GBPAUDm,2024-06-18 23:00:00+00:00,1.90873,1.90885,1.90746,1.90754,576,28,0,1h,2024-06-18 23:00:00.000
GBPAUDm,2024-06-19 00:00:00+00:00,1.90755,1.90758,1.90674,1.90694,1164,28,0,1h,2024-06-19 00:00:00.000
GBPAUDm,2024-06-19 01:00:00+00:00,1.90693,1.90752,1.90577,1.90668,1632,28,0,1h,2024-06-19 01:00:00.000
GBPAUDm,2024-06-19 02:00:00+00:00,1.90666,1.90719,1.90609,1.9067,1359,28,0,1h,2024-06-19 02:00:00.000
GBPAUDm,2024-06-19 03:00:00+00:00,1.9067,1.90797,1.90638,1.9078,1119,28,0,1h,2024-06-19 03:00:00.000
GBPAUDm,2024-06-19 04:00:00+00:00,1.9078,1.90796,1.90645,1.90706,857,28,0,1h,2024-06-19 04:00:00.000
GBPAUDm,2024-06-19 05:00:00+00:00,1.90706,1.90721,1.90444,1.9054,1373,28,0,1h,2024-06-19 05:00:00.000
GBPAUDm,2024-06-19 06:00:00+00:00,1.90536,1.90813,1.90528,1.90765,2277,28,0,1h,2024-06-19 06:00:00.000
GBPAUDm,2024-06-19 07:00:00+00:00,1.90764,1.90791,1.9067,1.90741,2170,28,0,1h,2024-06-19 07:00:00.000
GBPAUDm,2024-06-19 08:00:00+00:00,1.9074,1.90866,1.90732,1.90848,1770,28,0,1h,2024-06-19 08:00:00.000
GBPAUDm,2024-06-19 09:00:00+00:00,1.90853,1.90894,1.90743,1.90851,1617,28,0,1h,2024-06-19 09:00:00.000
GBPAUDm,2024-06-19 10:00:00+00:00,1.90852,1.90893,1.90747,1.90838,1503,28,0,1h,2024-06-19 10:00:00.000
GBPAUDm,2024-06-19 11:00:00+00:00,1.90841,1.909,1.90762,1.90881,1509,28,0,1h,2024-06-19 11:00:00.000
GBPAUDm,2024-06-19 12:00:00+00:00,1.90883,1.90943,1.90646,1.90678,1770,28,0,1h,2024-06-19 12:00:00.000
GBPAUDm,2024-06-19 13:00:00+00:00,1.90677,1.90764,1.9065,1.90686,1642,28,0,1h,2024-06-19 13:00:00.000
GBPAUDm,2024-06-19 14:00:00+00:00,1.90685,1.90844,1.9066,1.9071,1703,28,0,1h,2024-06-19 14:00:00.000
GBPAUDm,2024-06-19 15:00:00+00:00,1.90711,1.90756,1.90634,1.90639,1292,28,0,1h,2024-06-19 15:00:00.000
GBPAUDm,2024-06-19 16:00:00+00:00,1.9064,1.90693,1.90607,1.9066,775,28,0,1h,2024-06-19 16:00:00.000
GBPAUDm,2024-06-19 17:00:00+00:00,1.90661,1.90714,1.90612,1.90614,407,28,0,1h,2024-06-19 17:00:00.000
GBPAUDm,2024-06-19 18:00:00+00:00,1.90614,1.9068,1.90606,1.9068,317,28,0,1h,2024-06-19 18:00:00.000
GBPAUDm,2024-06-19 19:00:00+00:00,1.90684,1.90691,1.90619,1.90619,319,28,0,1h,2024-06-19 19:00:00.000
GBPAUDm,2024-06-19 20:00:00+00:00,1.90619,1.90657,1.90616,1.90637,353,28,0,1h,2024-06-19 20:00:00.000
GBPAUDm,2024-06-19 21:00:00+00:00,1.90633,1.90648,1.90513,1.90518,730,28,0,1h,2024-06-19 21:00:00.000
GBPAUDm,2024-06-19 22:00:00+00:00,1.90573,1.90672,1.90217,1.90611,1268,73,0,1h,2024-06-19 22:00:00.000
GBPAUDm,2024-06-19 23:00:00+00:00,1.90629,1.90629,1.90547,1.90586,782,28,0,1h,2024-06-19 23:00:00.000
GBPAUDm,2024-06-20 00:00:00+00:00,1.90582,1.90639,1.90472,1.90559,1484,28,0,1h,2024-06-20 00:00:00.000
GBPAUDm,2024-06-20 01:00:00+00:00,1.90558,1.9066,1.90464,1.9053,1885,28,0,1h,2024-06-20 01:00:00.000
GBPAUDm,2024-06-20 02:00:00+00:00,1.9053,1.90635,1.90504,1.9056,1459,28,0,1h,2024-06-20 02:00:00.000
GBPAUDm,2024-06-20 03:00:00+00:00,1.90558,1.90575,1.90449,1.90496,1080,28,0,1h,2024-06-20 03:00:00.000
GBPAUDm,2024-06-20 04:00:00+00:00,1.90493,1.90575,1.90448,1.90563,963,28,0,1h,2024-06-20 04:00:00.000
GBPAUDm,2024-06-20 05:00:00+00:00,1.90563,1.9063,1.90538,1.90596,1424,28,0,1h,2024-06-20 05:00:00.000
GBPAUDm,2024-06-20 06:00:00+00:00,1.90597,1.90724,1.90529,1.90587,1739,28,0,1h,2024-06-20 06:00:00.000
GBPAUDm,2024-06-20 07:00:00+00:00,1.90587,1.90629,1.90319,1.90487,2215,28,0,1h,2024-06-20 07:00:00.000
GBPAUDm,2024-06-20 08:00:00+00:00,1.90492,1.9054,1.90381,1.90425,2081,28,0,1h,2024-06-20 08:00:00.000
GBPAUDm,2024-06-20 09:00:00+00:00,1.90426,1.90536,1.90385,1.9053,1797,28,0,1h,2024-06-20 09:00:00.000
GBPAUDm,2024-06-20 10:00:00+00:00,1.9053,1.90537,1.90304,1.90382,1507,28,0,1h,2024-06-20 10:00:00.000
GBPAUDm,2024-06-20 11:00:00+00:00,1.90397,1.90403,1.90039,1.90201,2573,28,0,1h,2024-06-20 11:00:00.000
