symbol,time,open,high,low,close,tickVolume,spread,volume,timeframe,brokerTime
XAUUSDm,2023-12-27 04:00:00+00:00,2064.539,2067.397,2064.051,2065.942,11907,199,0,4h,2023-12-27 04:00:00.000
XAUUSDm,2023-12-27 08:00:00+00:00,2065.94,2069.26,2061.469,2068.064,14342,199,0,4h,2023-12-27 08:00:00.000
XAUUSDm,2023-12-27 12:00:00+00:00,2068.111,2081.885,2064.366,2078.816,22942,199,0,4h,2023-12-27 12:00:00.000
XAUUSDm,2023-12-27 16:00:00+00:00,2078.786,2084.424,2075.86,2077.449,18582,199,0,4h,2023-12-27 16:00:00.000
XAUUSDm,2023-12-27 20:00:00+00:00,2077.497,2079.565,2076.29,2079.169,7485,199,0,4h,2023-12-27 20:00:00.000
XAUUSDm,2023-12-28 00:00:00+00:00,2079.266,2088.447,2079.17,2087.199,15945,199,0,4h,2023-12-28 00:00:00.000
XAUUSDm,2023-12-28 04:00:00+00:00,2087.2,2087.614,2083.975,2086.074,14710,199,0,4h,2023-12-28 04:00:00.000
XAUUSDm,2023-12-28 08:00:00+00:00,2086.152,2086.422,2072.664,2075.486,18726,199,0,4h,2023-12-28 08:00:00.000
XAUUSDm,2023-12-28 12:00:00+00:00,2075.508,2081.143,2071.272,2077.236,23064,199,0,4h,2023-12-28 12:00:00.000
XAUUSDm,2023-12-28 16:00:00+00:00,2077.19,2077.322,2065.891,2068.055,19656,199,0,4h,2023-12-28 16:00:00.000
XAUUSDm,2023-12-28 20:00:00+00:00,2068.008,2068.896,2064.456,2066.564,8060,199,0,4h,2023-12-28 20:00:00.000
XAUUSDm,2023-12-29 00:00:00+00:00,2066.602,2071.392,2066.011,2069.494,15120,199,0,4h,2023-12-29 00:00:00.000
XAUUSDm,2023-12-29 04:00:00+00:00,2069.493,2074.728,2068.849,2071.925,12274,199,0,4h,2023-12-29 04:00:00.000
XAUUSDm,2023-12-29 08:00:00+00:00,2071.974,2073.408,2061.782,2067.69,16346,199,0,4h,2023-12-29 08:00:00.000
XAUUSDm,2023-12-29 12:00:00+00:00,2067.72,2068.868,2058.122,2064.836,23681,199,0,4h,2023-12-29 12:00:00.000
XAUUSDm,2023-12-29 16:00:00+00:00,2064.791,2068.1,2061.092,2067.251,20620,199,0,4h,2023-12-29 16:00:00.000
XAUUSDm,2023-12-29 20:00:00+00:00,2067.228,2067.363,2062.424,2062.838,5915,199,0,4h,2023-12-29 20:00:00.000
XAUUSDm,2024-01-01 20:00:00+00:00,2064.593,2066.002,2062.633,2063.543,1988,377,0,4h,2024-01-01 20:00:00.000
XAUUSDm,2024-01-02 00:00:00+00:00,2063.347,2070.338,2062.165,2069.487,13304,199,0,4h,2024-01-02 00:00:00.000
XAUUSDm,2024-01-02 04:00:00+00:00,2069.492,2076.662,2068.823,2073.065,12455,367,0,4h,2024-01-02 04:00:00.000
XAUUSDm,2024-01-02 08:00:00+00:00,2073.13,2078.877,2068.217,2069.221,16602,199,0,4h,2024-01-02 08:00:00.000
XAUUSDm,2024-01-02 12:00:00+00:00,2069.177,2071.026,2056.099,2059.306,32937,199,0,4h,2024-01-02 12:00:00.000
XAUUSDm,2024-01-02 16:00:00+00:00,2059.336,2067.58,2059.095,2060.946,18600,199,0,4h,2024-01-02 16:00:00.000
XAUUSDm,2024-01-02 20:00:00+00:00,2060.99,2061.579,2057.837,2059.476,7470,199,0,4h,2024-01-02 20:00:00.000
XAUUSDm,2024-01-03 00:00:00+00:00,2059.448,2065.547,2059.226,2065.072,14577,199,0,4h,2024-01-03 00:00:00.000
XAUUSDm,2024-01-03 04:00:00+00:00,2065.023,2065.976,2060.826,2062.915,13498,199,0,4h,2024-01-03 04:00:00.000
XAUUSDm,2024-01-03 08:00:00+00:00,2062.917,2064.336,2046.622,2047.617,19388,199,0,4h,2024-01-03 08:00:00.000
XAUUSDm,2024-01-03 12:00:00+00:00,2047.648,2048.757,2031.682,2032.552,37343,199,0,4h,2024-01-03 12:00:00.000
XAUUSDm,2024-01-03 16:00:00+00:00,2032.601,2042.275,2030.537,2036.62,25860,199,0,4h,2024-01-03 16:00:00.000
XAUUSDm,2024-01-03 20:00:00+00:00,2036.579,2043.678,2036.405,2042.666,10375,199,0,4h,2024-01-03 20:00:00.000
XAUUSDm,2024-01-04 00:00:00+00:00,2042.657,2046.932,2040.044,2044.677,14908,199,0,4h,2024-01-04 00:00:00.000
XAUUSDm,2024-01-04 04:00:00+00:00,2044.682,2049.557,2042.347,2047.602,15615,199,0,4h,2024-01-04 04:00:00.000
XAUUSDm,2024-01-04 08:00:00+00:00,2047.656,2050.971,2044.829,2045.133,17494,199,0,4h,2024-01-04 08:00:00.000
XAUUSDm,2024-01-04 12:00:00+00:00,2045.136,2047.724,2036.184,2045.046,24992,199,0,4h,2024-01-04 12:00:00.000
